movieId,posNum,userId,title,genres
4993,169,8\13\15\17\20\22\23\31\38\40\42\46\48\56\59\61\63\68\69\73\75\78\84\88\91\93\94\95\99\101\104\105\109\111\116\124\125\128\130\136\138\148\150\152\157\159\163\169\175\176\185\186\199\201\205\212\213\216\228\234\243\244\245\248\251\253\255\257\261\268\270\271\272\273\282\287\292\293\294\295\309\313\316\340\345\346\347\350\355\365\370\379\380\382\384\388\402\405\406\407\410\417\418\425\426\428\430\431\433\438\441\442\446\448\456\458\460\461\463\468\471\475\478\480\481\483\488\501\509\519\520\521\522\523\525\527\528\532\542\544\553\554\561\562\570\572\574\575\577\580\582\584\586\598\599\607\612\613\615\621\622\624\627\654\655\660\664\665\671\,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy
4994,7,226\313\365\405\407\481\582\,"Majestic, The (2001)",Comedy|Drama|Romance
4995,94,5\8\16\23\30\38\48\68\72\73\78\84\93\94\99\104\124\130\138\139\165\169\187\199\200\212\226\234\235\240\245\250\251\253\255\268\270\275\282\283\292\293\295\303\311\313\323\324\333\355\365\371\380\405\407\418\426\428\430\431\441\442\450\452\456\463\465\472\478\479\481\500\501\505\515\522\523\526\544\547\553\558\580\582\584\586\587\596\598\615\625\648\654\671\,"Beautiful Mind, A (2001)",Drama|Romance
4999,2,547\587\,Dodsworth (1936),Drama|Romance
5000,1,15\,Medium Cool (1969),Drama|Romance
5001,1,468\,Sahara (1943),Action|Drama|War
5002,1,457\,Fritz the Cat (1972),Animation
5008,6,15\96\452\547\575\587\,Witness for the Prosecution (1957),Drama|Mystery|Thriller
5009,2,236\509\,Ali (2001),Drama
5010,36,15\26\48\73\78\84\94\152\157\200\212\248\250\295\350\353\380\384\388\405\407\417\426\427\442\475\480\509\544\553\563\580\596\615\624\664\,Black Hawk Down (2001),Action|Drama|War
5013,14,23\99\111\212\220\240\388\407\452\460\463\509\547\587\,Gosford Park (2001),Comedy|Drama|Mystery
5014,9,73\128\130\212\313\405\417\481\582\,I Am Sam (2001),Drama
5015,18,17\23\30\33\212\388\404\405\427\439\441\452\509\515\529\558\587\610\,Monster's Ball (2001),Drama|Romance
5017,3,17\236\547\,"Big Heat, The (1953)",Drama|Film-Noir
5021,3,294\346\452\,Murder by Death (1976),Comedy|Crime|Mystery|Thriller
5022,1,472\,"Servant, The (1963)",Drama
5023,1,452\,"Waterdance, The (1992)",Drama
5025,3,95\380\472\,Orange County (2002),Comedy
5026,4,22\105\291\439\,"Brotherhood of the Wolf (Pacte des loups, Le) (2001)",Action|Mystery|Thriller
5027,1,405\,Another 48 Hrs. (1990),Action|Comedy|Crime|Drama|Thriller
5028,2,81\388\,What Time Is It There? (Ni neibian jidian) (2001),Drama
5034,2,460\575\,"Truly, Madly, Deeply (1991)",Drama|Romance
5038,1,294\,"Flight of Dragons, The (1982)",Adventure|Animation|Children|Drama|Fantasy
5040,4,73\346\384\577\,Conan the Destroyer (1984),Action|Adventure|Fantasy
5046,1,199\,Impostor (2002),Action|Drama|Sci-Fi|Thriller
5047,1,580\,Kung Pow: Enter the Fist (2002),Action|Comedy
5048,1,294\,Snow Dogs (2002),Adventure|Children|Comedy
5049,10,30\105\120\130\217\311\405\461\525\624\,48 Hrs. (1982),Action|Comedy|Crime|Drama
5051,1,648\,Italian for Beginners (Italiensk for begyndere) (2000),Comedy|Drama|Romance
5053,1,294\,Blankman (1994),Comedy
5054,3,17\75\139\,Brainstorm (1983),Sci-Fi|Thriller
5055,3,111\202\380\,Dragon: The Bruce Lee Story (1993),Action|Drama
5056,3,450\481\587\,"Enigma of Kaspar Hauser, The (a.k.a. Mystery of Kaspar Hauser, The) (Jeder für sich und Gott Gegen Alle) (1974)",Crime|Drama
5059,1,468\,Little Dieter Needs to Fly (1997),Documentary
5060,39,49\57\59\60\65\83\102\105\119\137\148\159\174\236\239\242\248\265\291\342\345\373\388\423\433\452\472\499\514\529\537\547\564\585\591\594\597\614\624\,M*A*S*H (a.k.a. MASH) (1970),Comedy|Drama|War
5062,1,17\,Seconds (1966),Mystery|Sci-Fi|Thriller
5064,18,8\30\73\212\213\226\294\353\388\431\512\570\582\598\607\652\654\664\,The Count of Monte Cristo (2002),Action|Adventure|Drama|Thriller
5065,2,187\355\,"Mothman Prophecies, The (2002)",Drama|Fantasy|Horror|Mystery|Thriller
5066,5,128\226\292\402\572\,"Walk to Remember, A (2002)",Drama|Romance
5069,1,293\,Escaflowne: The Movie (Escaflowne) (2000),Action|Adventure|Animation|Drama|Fantasy
5071,1,15\,Maelström (2000),Drama|Romance
5072,1,509\,Metropolis (2001),Animation|Sci-Fi
5073,1,452\,"Son's Room, The (Stanza del figlio, La) (2001)",Drama
5074,5,33\299\427\457\472\,Storytelling (2001),Comedy|Drama
5075,1,15\,Waydowntown (2000),Comedy
5076,1,255\,"Adventures of Huck Finn, The (1993)",Adventure|Children|Comedy|Drama
5081,1,509\,Birthday Girl (2001),Drama|Romance
5083,1,441\,Rare Birds (2001),Comedy|Drama
5085,1,405\,Carmen Jones (1954),Drama|Musical
5088,1,547\,"Going Places (Valseuses, Les) (1974)",Comedy|Crime|Drama
5092,1,472\,Big Fat Liar (2002),Children|Comedy
5095,2,367\439\,"Scotland, Pa. (2001)",Comedy|Crime
5097,1,405\,Bright Eyes (1934),Comedy|Drama
5099,1,153\,Heidi (1937),Children|Drama
5101,1,519\,Richard Pryor Here and Now (1983),Comedy|Documentary
5102,1,382\,Rookie of the Year (1993),Comedy|Fantasy
5103,17,56\73\83\156\165\169\175\187\245\253\292\294\311\353\388\431\598\,"Sandlot, The (1993)",Children|Comedy|Drama
5105,2,17\547\,Don't Look Now (1973),Drama|Horror|Thriller
5106,2,128\652\,Crossroads (2002),Comedy|Musical|Romance
5107,1,248\,Hart's War (2002),Drama|War
5108,3,128\287\480\,John Q (2002),Crime|Drama|Thriller
5109,1,294\,Return to Never Land (2002),Adventure|Animation|Children
5110,7,26\219\307\353\380\417\624\,Super Troopers (2001),Comedy|Crime|Mystery
5111,1,30\,"Good Son, The (1993)",Drama|Thriller
5114,5,23\96\236\547\609\,"Bad and the Beautiful, The (1952)",Drama
5119,1,547\,Saturday Night and Sunday Morning (1960),Drama
5120,3,30\452\587\,Sleuth (1972),Comedy|Mystery|Thriller
5121,3,450\468\547\,Stroszek (1977),Comedy|Drama
5122,1,30\,Summer of '42 (1971),Drama
5128,2,212\294\,Queen of the Damned (2002),Fantasy|Horror
5134,2,212\384\,Mean Machine (2001),Comedy|Drama
5135,9,15\23\83\132\240\309\431\529\547\,Monsoon Wedding (2001),Comedy|Romance
5137,2,17\307\,Scratch (2001),Documentary
5139,2,73\202\,"Bad News Bears, The (1976)",Comedy
5142,1,529\,"Firemen's Ball, The (Horí, má panenko) (1967)",Comedy|Drama
5146,9,48\73\157\199\213\346\470\577\580\,Vampire Hunter D: Bloodlust (Banpaia hantâ D) (2000),Animation|Fantasy|Horror|Sci-Fi
5147,7,23\81\236\297\481\509\587\,Wild Strawberries (Smultronstället) (1957),Drama
5151,3,128\374\524\,40 Days and 40 Nights (2002),Comedy|Romance
5152,11,30\83\313\380\417\442\452\544\553\577\664\,We Were Soldiers (2002),Action|Drama|War
5159,2,73\128\,Ferngully: The Last Rainforest (1992),Animation|Children|Comedy|Musical
5161,1,30\,Intersection (1994),Drama|Romance
5164,1,128\,"Troll in Central Park, A (1994)",Animation|Children
5165,3,73\165\262\,Zombie (a.k.a. Zombie 2: The Dead Are Among Us) (Zombi 2) (1979),Horror
5167,1,575\,My Favorite Brunette (1947),Comedy|Mystery
5168,3,294\328\575\,Royal Wedding (1951),Comedy|Musical|Romance
5170,1,432\,All About the Benjamins (2002),Action|Comedy|Crime
5171,2,654\664\,"Time Machine, The (2002)",Action|Adventure|Sci-Fi
5172,1,30\,Full Frontal (2002),Comedy|Drama|Romance
5177,4,23\236\468\472\,"Magnificent Ambersons, The (1942)",Drama|Romance
5179,1,481\,Gloria (1980),Drama|Thriller
5182,1,577\,Hawk the Slayer (1980),Action|Fantasy
5187,3,30\472\575\,Hopscotch (1980),Comedy
5193,1,405\,"Jazz Singer, The (1980)",Musical
5198,1,30\,"Long Good Friday, The (1980)",Drama|Thriller
5203,1,95\,The Monster Club (1981),Comedy|Horror
5205,1,73\,Motel Hell (1980),Comedy|Horror
5208,1,30\,"Ninth Configuration, The (a.k.a. Twinkle, Twinkle, Killer Kane) (1980)",Drama|War
5210,1,73\,"Burial Ground (a.k.a. Zombie Horror) (a.k.a. Zombie 3) (Notti del Terrore, Le) (1981)",Horror
5214,3,294\405\575\,"Oh, God! (1977)",Comedy|Fantasy
5218,37,26\48\68\77\88\91\94\105\124\200\212\250\251\253\293\295\311\313\328\333\371\381\384\397\418\426\442\471\540\553\574\577\596\607\627\654\660\,Ice Age (2002),Adventure|Animation|Children|Comedy
5219,8,41\78\89\199\346\355\380\572\,Resident Evil (2002),Action|Horror|Sci-Fi|Thriller
5220,1,293\,Showtime (2002),Action|Comedy
5222,5,23\52\95\427\587\,Kissing Jessica Stein (2001),Comedy|Romance
5225,21,23\143\255\283\374\388\407\427\430\432\439\441\452\457\481\509\524\547\587\610\648\,And Your Mother Too (Y tu mamá también) (2001),Drama|Romance
5226,1,472\,All the Right Moves (1983),Drama|Romance
5229,1,652\,I Think I Do (1997),Comedy
5230,1,575\,"Paleface, The (1948)",Comedy|Western
5231,1,575\,Road to Morocco (1942),Comedy
5232,1,575\,Road to Singapore (1940),Comedy|Musical
5233,1,575\,Road to Utopia (1946),Comedy
5234,1,575\,Road to Zanzibar (1941),Comedy
5237,2,30\463\,Taps (1981),Drama
5238,2,452\547\,Return of the Secaucus 7 (1980),Drama
5243,1,346\,"Young Master, The (Shi di chu ma) (1980)",Action|Comedy
5244,1,73\,Shogun Assassin (1980),Action|Adventure
5247,2,346\624\,Smokey and the Bandit (1977),Action|Comedy
5250,3,30\547\624\,Stir Crazy (1980),Comedy
5254,8,77\355\374\380\475\570\582\607\,Blade II (2002),Action|Horror|Thriller
5255,1,439\,Sorority Boys (2002),Comedy
5258,1,509\,George Washington (2000),Drama
5264,1,652\,Clockstoppers (2002),Action|Adventure|Sci-Fi|Thriller
5265,1,463\,Death to Smoochy (2002),Comedy|Crime|Drama
5266,14,5\23\73\128\263\313\324\388\452\463\480\501\544\654\,Panic Room (2002),Thriller
5267,2,311\472\,"Rookie, The (2002)",Drama
5269,5,15\81\255\481\544\,"Piano Teacher, The (La pianiste) (2001)",Drama
5271,1,652\,30 Years to Life (2001),Comedy|Drama|Romance
5275,1,299\,Boxcar Bertha (1972),Drama
5276,1,30\,Crimes of Passion (1984),Drama|Romance|Thriller
5282,1,33\,High Crimes (2002),Thriller
5283,5,111\150\267\402\599\,National Lampoon's Van Wilder (2002),Comedy
5288,2,468\547\,"Atomic Cafe, The (1982)",Documentary|War
5291,13,15\23\148\236\297\345\406\423\445\450\529\547\587\,Rashomon (Rashômon) (1950),Crime|Drama|Mystery
5292,6,95\309\452\472\587\598\,Slap Shot (1977),Comedy
5293,3,30\374\547\,Changing Lanes (2002),Drama|Thriller
5294,5,73\134\292\380\463\,Frailty (2001),Crime|Drama|Thriller
5296,2,235\292\,"Sweetest Thing, The (2002)",Comedy|Romance
5297,3,30\294\388\,"Cat's Meow, The (2002)",Drama|Thriller
5298,2,299\472\,Human Nature (2001),Comedy|Romance
5299,32,5\30\61\68\88\93\128\159\175\212\240\292\294\295\311\345\350\367\405\419\452\463\471\472\500\505\580\582\591\607\624\654\,My Big Fat Greek Wedding (2002),Comedy|Romance
5300,2,257\604\,3:10 to Yuma (1957),Action|Adventure|Drama|Thriller|Western
5301,1,575\,Bite the Bullet (1975),Action|Adventure|Western
5302,1,105\,Breakout (1975),Action|Adventure
5303,3,294\460\655\,Joe Versus the Volcano (1990),Comedy|Romance
5304,2,23\481\,"Rome, Open City (a.k.a. Open City) (Roma, città aperta) (1945)",Drama|War
5305,1,294\,Return of the Killer Tomatoes! (1988),Comedy|Horror|Sci-Fi
5308,10,30\69\95\111\139\292\294\301\624\654\,Three Men and a Baby (1987),Comedy
5309,1,540\,Three Men and a Little Lady (1990),Comedy|Romance
5312,4,128\374\380\439\,Murder by Numbers (2002),Crime|Thriller
5313,1,213\,The Scorpion King (2002),Action|Adventure|Fantasy|Thriller
5315,1,407\,Chelsea Walls (2001),Drama
5316,3,212\220\353\,Enigma (2001),Romance|Thriller
5319,4,15\283\481\501\,Nine Queens (Nueve reinas) (2000),Crime|Thriller
5323,1,165\,Jason X (2002),Horror|Sci-Fi|Thriller
5324,1,374\,Life or Something Like It (2002),Comedy|Romance
5325,1,407\,Dogtown and Z-Boyz (2001),Documentary
5329,2,73\374\,"Salton Sea, The (2002)",Crime|Drama|Thriller
5333,1,236\,Bob le Flambeur (1955),Crime|Drama
5334,2,30\105\,Cadillac Man (1990),Comedy|Crime
5337,2,294\404\,Delirious (1991),Comedy
5339,6,15\33\529\547\587\624\,Husbands and Wives (1992),Comedy|Drama
5341,4,452\529\547\587\,Lenny (1974),Drama
5344,2,30\405\,Thief of Hearts (1984),Drama|Thriller
5346,3,15\95\405\,Wild Orchid (1990),Drama|Romance
5348,1,23\,Hollywood Ending (2002),Comedy|Drama
5349,88,5\22\38\41\42\48\61\63\68\69\73\77\89\94\95\99\103\111\120\125\130\134\136\139\140\164\165\166\175\200\201\212\213\217\235\240\253\268\272\273\287\291\294\295\309\311\313\316\324\345\346\353\355\370\380\384\388\417\426\428\430\431\433\456\461\463\475\480\523\525\532\553\561\562\577\580\582\584\596\599\607\615\623\624\652\654\664\671\,Spider-Man (2002),Action|Adventure|Sci-Fi|Thriller
5354,1,294\,Cactus Flower (1969),Comedy
5357,3,212\287\294\,Iron Will (1994),Adventure
5359,1,30\,Rambling Rose (1991),Drama
5360,1,139\,"Survivors, The (1983)",Comedy
5361,1,294\,White Fang (1991),Adventure
5364,4,30\208\405\547\,Unfaithful (2002),Drama|Thriller
5365,1,441\,"Lady and the Duke, The (Anglaise et le duc, L') (2001)",Drama|Romance
5367,3,23\547\587\,My Beautiful Laundrette (1985),Drama|Romance
5372,1,294\,Calamity Jane (1953),Musical|Western
5373,2,23\405\,"Cranes Are Flying, The (Letyat zhuravli) (1957)",Drama|Romance|War
5375,1,427\,"Harvey Girls, The (1946)",Comedy|Musical|Western
5377,35,15\23\56\83\88\93\105\111\125\139\212\216\235\255\292\309\316\362\417\431\439\452\460\461\463\465\473\500\547\598\599\652\654\665\671\,About a Boy (2002),Comedy|Drama|Romance
5378,39,8\78\95\130\134\136\150\176\199\217\234\243\260\273\287\316\345\350\355\374\384\394\405\430\439\471\481\525\544\553\562\577\596\607\612\620\654\660\665\,Star Wars: Episode II - Attack of the Clones (2002),Action|Adventure|Sci-Fi|IMAX
5379,4,187\407\452\472\,"Believer, The (2001)",Drama
5380,4,20\52\294\547\,"Importance of Being Earnest, The (2002)",Comedy|Drama|Romance
5382,4,263\404\405\624\,Every Which Way But Loose (1978),Comedy
5383,1,405\,"Hound of the Baskervilles, The (1959)",Crime|Horror|Mystery
5384,1,547\,I Want to Live! (1958),Crime|Drama
5385,4,23\299\529\547\,"Last Waltz, The (1978)",Documentary
5387,3,128\374\418\,Enough (2002),Drama|Thriller
5388,15,17\23\30\105\138\374\380\424\461\509\544\607\624\654\664\,Insomnia (2002),Action|Crime|Drama|Mystery|Thriller
5389,2,212\313\,Spirit: Stallion of the Cimarron (2002),Adventure|Animation|Children|Western
5391,5,30\143\407\441\547\,Thirteen Conversations About One Thing (a.k.a. 13 Conversations) (2001),Drama
5398,2,452\529\,Requiem for a Heavyweight (1962),Drama
5400,7,30\150\213\367\374\405\571\,"Sum of All Fears, The (2002)",Drama|Thriller
5401,6,56\294\350\404\472\546\,Undercover Brother (2002),Comedy
5404,1,587\,84 Charing Cross Road (1987),Drama|Romance
5414,3,374\384\418\,Bad Company (2002),Action|Comedy|Crime
5415,3,128\292\374\,Divine Secrets of the Ya-Ya Sisterhood (2002),Comedy|Drama
5417,2,388\472\,"Fast Runner, The (Atanarjuat) (2001)",Drama|Fantasy
5418,81,17\26\31\38\54\56\62\68\78\84\88\89\91\94\105\111\120\128\130\134\150\152\157\164\169\181\187\199\200\201\212\213\235\240\268\282\283\287\290\294\295\311\313\316\333\339\353\355\365\379\388\394\405\407\410\426\430\431\432\433\452\461\475\480\481\483\494\523\547\553\561\562\574\584\587\596\607\615\623\627\664\,"Bourne Identity, The (2002)",Action|Mystery|Thriller
5419,2,235\294\,Scooby-Doo (2002),Adventure|Children|Comedy|Fantasy|Mystery
5420,1,405\,Windtalkers (2002),Action|Drama|War
5421,3,212\240\615\,"Dangerous Lives of Altar Boys, The (2002)",Drama
5422,1,106\,"Emperor's New Clothes, The (2001)",Comedy
5427,1,609\,Caveman (1981),Comedy
5434,2,468\547\,"Sorry, Wrong Number (1948)",Drama|Film-Noir|Thriller
5438,1,111\,Men at Work (1990),Action|Comedy
5440,1,236\,She Wore a Yellow Ribbon (1949),Western
5444,17,128\148\175\187\213\294\328\346\382\418\460\472\542\577\607\620\654\,Lilo & Stitch (2002),Adventure|Animation|Children|Sci-Fi
5445,85,8\15\16\17\22\30\41\56\72\75\78\84\88\103\109\120\124\134\139\152\157\165\166\176\181\199\200\212\216\228\234\235\238\240\261\268\270\287\290\292\295\300\311\313\316\320\355\380\384\388\394\407\418\430\431\432\433\439\446\450\452\455\456\461\480\481\509\520\523\526\542\546\562\563\570\582\586\596\598\607\615\624\654\664\671\,Minority Report (2002),Action|Crime|Mystery|Sci-Fi|Thriller
5446,10,23\198\234\283\405\407\427\441\452\472\,Rabbit-Proof Fence (2002),Adventure|Drama
5447,1,105\,Sunshine State (2002),Drama
5449,8,61\128\150\294\402\480\570\624\,Mr. Deeds (2002),Comedy|Romance
5459,23,22\41\84\244\251\290\294\313\324\365\367\402\418\456\481\501\544\553\572\598\607\615\664\,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002),Action|Comedy|Sci-Fi
5460,3,175\346\460\,"Powerpuff Girls, The (2002)",Action|Animation|Children|Comedy
5463,5,41\78\213\293\615\,Reign of Fire (2002),Action|Adventure|Fantasy
5464,25,5\8\17\30\73\94\105\263\271\291\295\380\404\407\452\480\509\553\572\587\596\598\607\624\645\,Road to Perdition (2002),Crime|Drama
5470,3,404\405\529\,The Importance of Being Earnest (1952),Comedy|Romance
5473,1,299\,Fox and His Friends (Faustrecht der Freiheit) (1975),Drama
5475,3,406\468\547\,Z (1969),Drama|Mystery|Thriller
5477,2,15\509\,Sex and Lucia (Lucía y el sexo) (2001),Drama|Romance
5478,1,213\,Eight Legged Freaks (2002),Action|Comedy|Horror|Sci-Fi
5479,3,405\452\471\,K-19: The Widowmaker (2002),Action|Adventure|Drama|Thriller
5480,3,287\542\665\,Stuart Little 2 (2002),Children|Comedy
5481,17,290\294\316\324\365\380\402\432\477\479\480\546\557\596\598\624\654\,Austin Powers in Goldmember (2002),Comedy
5483,4,33\407\509\547\,"Kid Stays in the Picture, The (2002)",Documentary
5489,3,470\481\580\,Nosferatu the Vampyre (Nosferatu: Phantom der Nacht) (1979),Horror
5490,2,41\624\,The Big Bus (1976),Action|Comedy
5498,2,236\257\,Red Beard (Akahige) (1965),Drama
5500,10,15\217\397\430\460\461\580\615\624\654\,Top Secret! (1984),Comedy
5502,28,23\48\78\107\125\128\139\165\199\213\311\313\350\355\380\417\427\452\463\526\544\547\562\577\582\598\654\665\,Signs (2002),Horror|Sci-Fi|Thriller
5504,2,272\294\,Spy Kids 2: The Island of Lost Dreams (2002),Adventure|Children
5505,9,111\187\240\262\380\427\452\460\596\,"Good Girl, The (2002)",Comedy|Drama
5506,2,30\405\,Blood Work (2002),Crime|Drama|Mystery|Thriller
5507,8,213\270\294\339\384\418\460\572\,xXx (2002),Action|Crime|Thriller
5508,2,299\388\,24 Hour Party People (2002),Comedy|Drama|Musical
5515,1,15\,Songs From the Second Floor (Sånger från andra våningen) (2000),Drama
5518,1,41\,Beau Pere (a.k.a. Stepfather) (Beau-père) (1981),Drama
5522,4,41\77\346\624\,Rollerball (1975),Action|Drama|Sci-Fi
5524,3,111\128\175\,Blue Crush (2002),Adventure|Drama|Romance
5525,3,52\427\529\,Mostly Martha (Bella Martha) (2001),Comedy|Drama|Romance
5527,1,341\,Possession (2002),Drama|Romance
5528,10,103\111\134\307\471\544\547\561\624\654\,One Hour Photo (2002),Drama|Thriller
5530,2,294\652\,Simone (S1m0ne) (2002),Comedy|Drama|Fantasy|Sci-Fi
5534,1,30\,Hush! (2001),Drama
5540,8,73\202\294\346\461\577\580\624\,Clash of the Titans (1981),Action|Adventure|Fantasy|Romance
5541,3,346\615\624\,Hot Shots! (1991),Action|Comedy|Romance|War
5544,2,30\452\,Time After Time (1979),Sci-Fi|Thriller
5548,1,30\,Down and Out in Beverly Hills (1986),Comedy
5560,1,481\,À nous la liberté (Freedom for Us) (1931),Comedy|Musical
5561,1,30\,True Colors (1991),Drama
5568,1,621\,Johnny Dangerously (1984),Comedy
5569,1,262\,"Last House on the Left, The (1972)",Crime|Horror|Thriller
5570,1,48\,Thesis (Tesis) (1996),Drama|Horror|Thriller
5572,1,419\,Barbershop (2002),Comedy
5574,8,134\150\200\212\213\313\339\607\,"Transporter, The (2002)",Action|Crime
5577,5,132\156\175\380\509\,Igby Goes Down (2002),Comedy|Drama
5597,1,165\,Suburban Commando (1991),Comedy|Sci-Fi
5599,1,23\,Tabu: A Story of the South Seas (1931),Drama|Romance
5602,4,83\405\417\468\,"Ladykillers, The (1955)",Comedy|Crime
5603,3,405\468\587\,"Lavender Hill Mob, The (1951)",Comedy|Crime
5604,1,468\,"Man in the White Suit, The (1951)",Comedy|Sci-Fi
5605,1,153\,Ratcatcher (1999),Drama
5607,2,283\481\,"Son of the Bride (Hijo de la novia, El) (2001)",Comedy|Drama
5608,5,17\26\299\501\596\,"Das Experiment (Experiment, The) (2001)",Drama|Thriller
5609,1,294\,Ballistic: Ecks vs. Sever (2002),Action|Thriller
5611,2,212\417\,"Four Feathers, The (2002)",Adventure|War
5612,1,128\,Trapped (2002),Action|Thriller
5613,1,255\,8 Women (2002),Comedy|Crime|Musical|Mystery
5617,10,15\73\187\262\380\430\461\472\610\625\,Secretary (2002),Comedy|Drama|Romance
5618,54,20\23\41\48\60\61\73\77\81\88\97\149\157\176\186\205\218\240\243\251\277\283\294\297\298\303\328\331\345\352\355\362\397\406\423\428\430\433\443\450\456\461\472\481\488\519\561\563\577\580\600\625\654\664\,Spirited Away (Sen to Chihiro no kamikakushi) (2001),Adventure|Animation|Fantasy
5619,1,452\,"Trials of Henry Kissinger, The (2002)",Documentary
5620,10,30\98\111\128\200\275\294\313\405\599\,Sweet Home Alabama (2002),Comedy|Romance
5621,3,346\479\570\,"Tuxedo, The (2002)",Action|Comedy
5622,1,405\,Charly (2002),Comedy|Drama|Romance
5628,3,104\418\623\,Wasabi (2001),Action|Comedy|Crime|Drama|Thriller
5629,2,294\582\,Jonah: A VeggieTales Movie (2002),Animation|Children|Musical
5630,20,8\17\22\30\73\84\128\212\243\292\439\471\480\501\532\561\596\645\654\664\,Red Dragon (2002),Crime|Mystery|Thriller
5632,2,407\648\,Bloody Sunday (2002),Drama
5633,2,23\544\,Heaven (2002),Drama
5641,1,547\,"Moderns, The (1988)",Drama
